circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
spa,1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,3,2,'farina','ascari','villoresi','rosier','cabantous','alfa','ferrari','ferrari','lago','lago',2,4,3,7,8,36,36,36,34,34,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '9946200', 'time': '2:45:46.2'}}"," {'millis': '10117200', 'time': '+2:51.0'}}"," {'millis': '10208100', 'time': '+4:21.9'}}",,
spa,1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,3,2,'farina','ascari','villoresi','rosier','cabantous','alfa','ferrari','ferrari','lago','lago',2,4,3,7,8,36,36,36,34,34,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '9946200', 'time': '2:45:46.2'}}"," {'millis': '10117200', 'time': '+2:51.0'}}"," {'millis': '10208100', 'time': '+4:21.9'}}",,
reims,1951,4,French Grand Prix,1951-07-01,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,1,2,2,3,4,5,3,3,4,'fagioli','fangio','ascari','gonzalez','villoresi','alfa','alfa','ferrari','ferrari','ferrari',7,7,6,6,4,77,77,77,77,74,'Finished','Finished','Finished','Finished','+3 Laps'}," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12189200', 'time': '+58.2'}}"," {'millis': '12189200', 'time': '+58.2'}}",
reims,1951,4,French Grand Prix,1951-07-01,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,1,2,2,3,4,5,3,3,4,'fagioli','fangio','ascari','gonzalez','villoresi','alfa','alfa','ferrari','ferrari','ferrari',7,7,6,6,4,77,77,77,77,74,'Finished','Finished','Finished','Finished','+3 Laps'}," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12189200', 'time': '+58.2'}}"," {'millis': '12189200', 'time': '+58.2'}}",
reims,1951,4,French Grand Prix,1951-07-01,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,1,2,2,3,4,5,3,3,4,'fagioli','fangio','ascari','gonzalez','villoresi','alfa','alfa','ferrari','ferrari','ferrari',7,7,6,6,4,77,77,77,77,74,'Finished','Finished','Finished','Finished','+3 Laps'}," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12189200', 'time': '+58.2'}}"," {'millis': '12189200', 'time': '+58.2'}}",
reims,1951,4,French Grand Prix,1951-07-01,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,1,2,2,3,4,5,3,3,4,'fagioli','fangio','ascari','gonzalez','villoresi','alfa','alfa','ferrari','ferrari','ferrari',7,7,6,6,4,77,77,77,77,74,'Finished','Finished','Finished','Finished','+3 Laps'}," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12189200', 'time': '+58.2'}}"," {'millis': '12189200', 'time': '+58.2'}}",
reims,1951,4,French Grand Prix,1951-07-01,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,1,2,2,3,4,5,3,3,4,'fagioli','fangio','ascari','gonzalez','villoresi','alfa','alfa','ferrari','ferrari','ferrari',7,7,6,6,4,77,77,77,77,74,'Finished','Finished','Finished','Finished','+3 Laps'}," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12131000', 'time': '3:22:11.0'}}"," {'millis': '12189200', 'time': '+58.2'}}"," {'millis': '12189200', 'time': '+58.2'}}",
silverstone,1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,8,6,4,3,2,'gonzalez','fangio','villoresi','bonetto','reg_parnell','ferrari','alfa','ferrari','alfa','brm',1,2,5,7,20,90,90,88,87,85,'Finished','Finished','+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '9738200', 'time': '2:42:18.2'}}"," {'millis': '9789200', 'time': '+51.0'}}",,,
silverstone,1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,8,6,4,3,2,'gonzalez','fangio','villoresi','bonetto','reg_parnell','ferrari','alfa','ferrari','alfa','brm',1,2,5,7,20,90,90,88,87,85,'Finished','Finished','+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '9738200', 'time': '2:42:18.2'}}"," {'millis': '9789200', 'time': '+51.0'}}",,,
silverstone,1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,8,6,4,3,2,'gonzalez','fangio','villoresi','bonetto','reg_parnell','ferrari','alfa','ferrari','alfa','brm',1,2,5,7,20,90,90,88,87,85,'Finished','Finished','+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '9738200', 'time': '2:42:18.2'}}"," {'millis': '9789200', 'time': '+51.0'}}",,,
silverstone,1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,8,6,4,3,2,'gonzalez','fangio','villoresi','bonetto','reg_parnell','ferrari','alfa','ferrari','alfa','brm',1,2,5,7,20,90,90,88,87,85,'Finished','Finished','+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '9738200', 'time': '2:42:18.2'}}"," {'millis': '9789200', 'time': '+51.0'}}",,,
silverstone,1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,8,6,4,3,2,'gonzalez','fangio','villoresi','bonetto','reg_parnell','ferrari','alfa','ferrari','alfa','brm',1,2,5,7,20,90,90,88,87,85,'Finished','Finished','+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '9738200', 'time': '2:42:18.2'}}"," {'millis': '9789200', 'time': '+51.0'}}",,,
nurburgring,1951,6,German Grand Prix,1951-07-29,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,8,7,4,3,2,'ascari','fangio','gonzalez','villoresi','taruffi','ferrari','alfa','ferrari','ferrari','ferrari',1,3,2,5,6,20,20,20,20,20,'Finished','Finished','Finished','Finished','Finished'," {'millis': '12183300', 'time': '3:23:03.3'}}"," {'millis': '12213800', 'time': '+30.5'}}"," {'millis': '12462300', 'time': '+4:39.0'}}"," {'millis': '12533500', 'time': '+5:50.2'}}"," {'millis': '12652400', 'time': '+7:49.1'}}"
nurburgring,1951,6,German Grand Prix,1951-07-29,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,8,7,4,3,2,'ascari','fangio','gonzalez','villoresi','taruffi','ferrari','alfa','ferrari','ferrari','ferrari',1,3,2,5,6,20,20,20,20,20,'Finished','Finished','Finished','Finished','Finished'," {'millis': '12183300', 'time': '3:23:03.3'}}"," {'millis': '12213800', 'time': '+30.5'}}"," {'millis': '12462300', 'time': '+4:39.0'}}"," {'millis': '12533500', 'time': '+5:50.2'}}"," {'millis': '12652400', 'time': '+7:49.1'}}"
nurburgring,1951,6,German Grand Prix,1951-07-29,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,8,7,4,3,2,'ascari','fangio','gonzalez','villoresi','taruffi','ferrari','alfa','ferrari','ferrari','ferrari',1,3,2,5,6,20,20,20,20,20,'Finished','Finished','Finished','Finished','Finished'," {'millis': '12183300', 'time': '3:23:03.3'}}"," {'millis': '12213800', 'time': '+30.5'}}"," {'millis': '12462300', 'time': '+4:39.0'}}"," {'millis': '12533500', 'time': '+5:50.2'}}"," {'millis': '12652400', 'time': '+7:49.1'}}"
nurburgring,1951,6,German Grand Prix,1951-07-29,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,8,7,4,3,2,'ascari','fangio','gonzalez','villoresi','taruffi','ferrari','alfa','ferrari','ferrari','ferrari',1,3,2,5,6,20,20,20,20,20,'Finished','Finished','Finished','Finished','Finished'," {'millis': '12183300', 'time': '3:23:03.3'}}"," {'millis': '12213800', 'time': '+30.5'}}"," {'millis': '12462300', 'time': '+4:39.0'}}"," {'millis': '12533500', 'time': '+5:50.2'}}"," {'millis': '12652400', 'time': '+7:49.1'}}"
nurburgring,1951,6,German Grand Prix,1951-07-29,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,8,7,4,3,2,'ascari','fangio','gonzalez','villoresi','taruffi','ferrari','alfa','ferrari','ferrari','ferrari',1,3,2,5,6,20,20,20,20,20,'Finished','Finished','Finished','Finished','Finished'," {'millis': '12183300', 'time': '3:23:03.3'}}"," {'millis': '12213800', 'time': '+30.5'}}"," {'millis': '12462300', 'time': '+4:39.0'}}"," {'millis': '12533500', 'time': '+5:50.2'}}"," {'millis': '12652400', 'time': '+7:49.1'}}"
monza,1951,7,Italian Grand Prix,1951-09-16,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,3,4,8,6,2,3,3,'ascari','gonzalez','bonetto','farina','villoresi','ferrari','ferrari','alfa','alfa','ferrari',3,4,7,7,5,80,80,79,79,79,'Finished','Finished','+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '9759300', 'time': '2:42:39.3'}}"," {'millis': '9783900', 'time': '+24.6'}}",,,
monza,1951,7,Italian Grand Prix,1951-09-16,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,3,4,8,6,2,3,3,'ascari','gonzalez','bonetto','farina','villoresi','ferrari','ferrari','alfa','alfa','ferrari',3,4,7,7,5,80,80,79,79,79,'Finished','Finished','+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '9759300', 'time': '2:42:39.3'}}"," {'millis': '9783900', 'time': '+24.6'}}",,,
monza,1951,7,Italian Grand Prix,1951-09-16,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,3,4,8,6,2,3,3,'ascari','gonzalez','bonetto','farina','villoresi','ferrari','ferrari','alfa','alfa','ferrari',3,4,7,7,5,80,80,79,79,79,'Finished','Finished','+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '9759300', 'time': '2:42:39.3'}}"," {'millis': '9783900', 'time': '+24.6'}}",,,
monza,1951,7,Italian Grand Prix,1951-09-16,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,3,4,8,6,2,3,3,'ascari','gonzalez','bonetto','farina','villoresi','ferrari','ferrari','alfa','alfa','ferrari',3,4,7,7,5,80,80,79,79,79,'Finished','Finished','+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '9759300', 'time': '2:42:39.3'}}"," {'millis': '9783900', 'time': '+24.6'}}",,,
monza,1951,7,Italian Grand Prix,1951-09-16,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,3,4,8,6,2,3,3,'ascari','gonzalez','bonetto','farina','villoresi','ferrari','ferrari','alfa','alfa','ferrari',3,4,7,7,5,80,80,79,79,79,'Finished','Finished','+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '9759300', 'time': '2:42:39.3'}}"," {'millis': '9783900', 'time': '+24.6'}}",,,
pedralbes,1951,8,Spanish Grand Prix,1951-10-28,Circuit de Pedralbes,"{'lat': '41.3903', 'long': '2.11667', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'fangio','gonzalez','farina','ascari','bonetto','alfa','ferrari','alfa','ferrari','alfa',2,3,4,1,8,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '10014100', 'time': '2:46:54.10'}}"," {'millis': '10068380', 'time': '+54.28'}}"," {'millis': '10119640', 'time': '+1:45.54'}}",,
pedralbes,1951,8,Spanish Grand Prix,1951-10-28,Circuit de Pedralbes,"{'lat': '41.3903', 'long': '2.11667', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'fangio','gonzalez','farina','ascari','bonetto','alfa','ferrari','alfa','ferrari','alfa',2,3,4,1,8,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '10014100', 'time': '2:46:54.10'}}"," {'millis': '10068380', 'time': '+54.28'}}"," {'millis': '10119640', 'time': '+1:45.54'}}",,
pedralbes,1951,8,Spanish Grand Prix,1951-10-28,Circuit de Pedralbes,"{'lat': '41.3903', 'long': '2.11667', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'fangio','gonzalez','farina','ascari','bonetto','alfa','ferrari','alfa','ferrari','alfa',2,3,4,1,8,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '10014100', 'time': '2:46:54.10'}}"," {'millis': '10068380', 'time': '+54.28'}}"," {'millis': '10119640', 'time': '+1:45.54'}}",,
pedralbes,1951,8,Spanish Grand Prix,1951-10-28,Circuit de Pedralbes,"{'lat': '41.3903', 'long': '2.11667', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'fangio','gonzalez','farina','ascari','bonetto','alfa','ferrari','alfa','ferrari','alfa',2,3,4,1,8,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '10014100', 'time': '2:46:54.10'}}"," {'millis': '10068380', 'time': '+54.28'}}"," {'millis': '10119640', 'time': '+1:45.54'}}",,
pedralbes,1951,8,Spanish Grand Prix,1951-10-28,Circuit de Pedralbes,"{'lat': '41.3903', 'long': '2.11667', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'fangio','gonzalez','farina','ascari','bonetto','alfa','ferrari','alfa','ferrari','alfa',2,3,4,1,8,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '10014100', 'time': '2:46:54.10'}}"," {'millis': '10068380', 'time': '+54.28'}}"," {'millis': '10119640', 'time': '+1:45.54'}}",,
bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'taruffi','fischer','behra','wharton','alan_brown','ferrari','ferrari','gordini','frazer_nash','cooper',2,5,7,13,15,62,62,61,60,59,'Finished','Finished','+1 Lap'},'+2 Laps'},'+3 Laps'}," {'millis': '10906100', 'time': '3:01:46.1'}}"," {'millis': '11063300', 'time': '+2:37.2'}}",,,
bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'taruffi','fischer','behra','wharton','alan_brown','ferrari','ferrari','gordini','frazer_nash','cooper',2,5,7,13,15,62,62,61,60,59,'Finished','Finished','+1 Lap'},'+2 Laps'},'+3 Laps'}," {'millis': '10906100', 'time': '3:01:46.1'}}"," {'millis': '11063300', 'time': '+2:37.2'}}",,,
bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'taruffi','fischer','behra','wharton','alan_brown','ferrari','ferrari','gordini','frazer_nash','cooper',2,5,7,13,15,62,62,61,60,59,'Finished','Finished','+1 Lap'},'+2 Laps'},'+3 Laps'}," {'millis': '10906100', 'time': '3:01:46.1'}}"," {'millis': '11063300', 'time': '+2:37.2'}}",,,
bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'taruffi','fischer','behra','wharton','alan_brown','ferrari','ferrari','gordini','frazer_nash','cooper',2,5,7,13,15,62,62,61,60,59,'Finished','Finished','+1 Lap'},'+2 Laps'},'+3 Laps'}," {'millis': '10906100', 'time': '3:01:46.1'}}"," {'millis': '11063300', 'time': '+2:37.2'}}",,,
bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'taruffi','fischer','behra','wharton','alan_brown','ferrari','ferrari','gordini','frazer_nash','cooper',2,5,7,13,15,62,62,61,60,59,'Finished','Finished','+1 Lap'},'+2 Laps'},'+3 Laps'}," {'millis': '10906100', 'time': '3:01:46.1'}}"," {'millis': '11063300', 'time': '+2:37.2'}}",,,
indianapolis,1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,8,6,4,3,2,'ruttman','rathmann','hanks','darter','cross','kuzma','kurtis_kraft','kurtis_kraft','lesovsky','kurtis_kraft',7,10,5,6,20,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '13961880', 'time': '3:52:41.88'}}"," {'millis': '14204210', 'time': '+4:02.33'}}"," {'millis': '14333490', 'time': '+6:11.61'}}"," {'millis': '14370220', 'time': '+6:48.34'}}"," {'millis': '14482030', 'time': '+8:40.15'}}"
indianapolis,1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,8,6,4,3,2,'ruttman','rathmann','hanks','darter','cross','kuzma','kurtis_kraft','kurtis_kraft','lesovsky','kurtis_kraft',7,10,5,6,20,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '13961880', 'time': '3:52:41.88'}}"," {'millis': '14204210', 'time': '+4:02.33'}}"," {'millis': '14333490', 'time': '+6:11.61'}}"," {'millis': '14370220', 'time': '+6:48.34'}}"," {'millis': '14482030', 'time': '+8:40.15'}}"
indianapolis,1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,8,6,4,3,2,'ruttman','rathmann','hanks','darter','cross','kuzma','kurtis_kraft','kurtis_kraft','lesovsky','kurtis_kraft',7,10,5,6,20,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '13961880', 'time': '3:52:41.88'}}"," {'millis': '14204210', 'time': '+4:02.33'}}"," {'millis': '14333490', 'time': '+6:11.61'}}"," {'millis': '14370220', 'time': '+6:48.34'}}"," {'millis': '14482030', 'time': '+8:40.15'}}"
indianapolis,1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,8,6,4,3,2,'ruttman','rathmann','hanks','darter','cross','kuzma','kurtis_kraft','kurtis_kraft','lesovsky','kurtis_kraft',7,10,5,6,20,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '13961880', 'time': '3:52:41.88'}}"," {'millis': '14204210', 'time': '+4:02.33'}}"," {'millis': '14333490', 'time': '+6:11.61'}}"," {'millis': '14370220', 'time': '+6:48.34'}}"," {'millis': '14482030', 'time': '+8:40.15'}}"
indianapolis,1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,8,6,4,3,2,'ruttman','rathmann','hanks','darter','cross','kuzma','kurtis_kraft','kurtis_kraft','lesovsky','kurtis_kraft',7,10,5,6,20,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '13961880', 'time': '3:52:41.88'}}"," {'millis': '14204210', 'time': '+4:02.33'}}"," {'millis': '14333490', 'time': '+6:11.61'}}"," {'millis': '14370220', 'time': '+6:48.34'}}"," {'millis': '14482030', 'time': '+8:40.15'}}"
spa,1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,9,6,4,3,2,'ascari','farina','manzon','hawthorn','frere','ferrari','ferrari','gordini','cooper','hwm',1,2,4,6,8,36,36,36,35,34,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '11026300', 'time': '3:03:46.3'}}"," {'millis': '11141500', 'time': '+1:55.2'}}"," {'millis': '11294700', 'time': '+4:28.4'}}",,
spa,1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,9,6,4,3,2,'ascari','farina','manzon','hawthorn','frere','ferrari','ferrari','gordini','cooper','hwm',1,2,4,6,8,36,36,36,35,34,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '11026300', 'time': '3:03:46.3'}}"," {'millis': '11141500', 'time': '+1:55.2'}}"," {'millis': '11294700', 'time': '+4:28.4'}}",,
spa,1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,9,6,4,3,2,'ascari','farina','manzon','hawthorn','frere','ferrari','ferrari','gordini','cooper','hwm',1,2,4,6,8,36,36,36,35,34,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '11026300', 'time': '3:03:46.3'}}"," {'millis': '11141500', 'time': '+1:55.2'}}"," {'millis': '11294700', 'time': '+4:28.4'}}",,
spa,1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,9,6,4,3,2,'ascari','farina','manzon','hawthorn','frere','ferrari','ferrari','gordini','cooper','hwm',1,2,4,6,8,36,36,36,35,34,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '11026300', 'time': '3:03:46.3'}}"," {'millis': '11141500', 'time': '+1:55.2'}}"," {'millis': '11294700', 'time': '+4:28.4'}}",,
spa,1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,9,6,4,3,2,'ascari','farina','manzon','hawthorn','frere','ferrari','ferrari','gordini','cooper','hwm',1,2,4,6,8,36,36,36,35,34,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '11026300', 'time': '3:03:46.3'}}"," {'millis': '11141500', 'time': '+1:55.2'}}"," {'millis': '11294700', 'time': '+4:28.4'}}",,
essarts,1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,"{'lat': '49.3306', 'long': '1.00458', 'locality': 'Rouen', 'country': 'France'}",1,2,3,4,5,9,6,4,3,2,'ascari','farina','taruffi','manzon','trintignant','ferrari','ferrari','ferrari','gordini','simca',1,2,3,5,6,77,76,75,74,72,'Finished','+1 Lap'},'+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '10800000', 'time': '3:00:00.0'}}",,,,
essarts,1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,"{'lat': '49.3306', 'long': '1.00458', 'locality': 'Rouen', 'country': 'France'}",1,2,3,4,5,9,6,4,3,2,'ascari','farina','taruffi','manzon','trintignant','ferrari','ferrari','ferrari','gordini','simca',1,2,3,5,6,77,76,75,74,72,'Finished','+1 Lap'},'+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '10800000', 'time': '3:00:00.0'}}",,,,
