season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
1951,2,1951_2,653,826,19,16,0.0,27,110,Mechanical_Issue,pawl,Sunny,Not Available,22,0.0,238,699,0,766,0,Outside_Top_10
1951,2,1951_2,615,826,19,17,0.0,11,109,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,38,0.0,173,699,0,766,0,Outside_Top_10
1951,2,1951_2,700,826,19,18,0.0,15,93,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,37,0.0,93,699,0,766,0,Outside_Top_10
1951,2,1951_2,769,826,19,19,0.0,33,97,Mechanical_Issue,hall,Sunny,Not Available,24,0.0,97,699,0,766,0,Outside_Top_10
1951,2,1951_2,521,826,19,20,0.0,19,93,Mechanical_Issue,marchese,Sunny,Not Available,32,0.0,93,699,0,766,0,Outside_Top_10
1951,2,1951_2,593,826,19,21,0.0,8,87,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,33,9.0,225,699,0,766,1,Outside_Top_10
1951,2,1951_2,770,826,19,22,0.0,10,80,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,32,3.0,217,699,0,766,0,Outside_Top_10
1951,2,1951_2,526,826,19,23,0.0,6,78,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,21,0.0,208,699,0,766,0,Outside_Top_10
1951,2,1951_2,630,826,19,24,0.0,32,73,Mechanical_Issue,schroeder,Sunny,Not Available,38,0.0,83,699,0,766,0,Outside_Top_10
1951,2,1951_2,733,826,19,25,0.0,28,56,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,49,0.0,56,699,0,766,0,Outside_Top_10
1951,2,1951_2,771,826,19,26,0.0,13,55,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,40,0.0,182,699,0,766,0,Outside_Top_10
1951,2,1951_2,449,826,19,27,0.0,25,34,Mechanical_Issue,bromme,Sunny,Not Available,30,0.0,34,699,0,766,0,Outside_Top_10
1951,2,1951_2,629,826,19,28,0.0,18,30,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,35,0.0,30,699,0,766,0,Outside_Top_10
1951,2,1951_2,657,826,19,29,0.0,20,29,Mechanical_Issue,trevis,Sunny,Not Available,33,0.0,29,699,0,766,0,Outside_Top_10
1951,2,1951_2,726,826,19,30,0.0,21,29,Mechanical_Issue,lesovsky,Sunny,Not Available,45,0.0,164,699,0,766,0,Outside_Top_10
1951,2,1951_2,772,826,19,31,0.0,23,18,Mechanical_Issue,deidt,Sunny,Not Available,36,0.0,150,699,0,766,0,Outside_Top_10
1951,2,1951_2,732,826,19,32,0.0,26,15,Mechanical_Issue,maserati,Sunny,Not Available,36,0.0,143,699,0,766,0,Outside_Top_10
1951,2,1951_2,728,826,19,33,0.0,30,8,Mechanical_Issue,watson,Sunny,Not Available,26,0.0,8,699,0,766,0,Outside_Top_10
1951,3,1951_3,642,827,13,1,8.0,2,36,Finished,alfa,Fine,Not Available,45,42.0,360,579,2,642,4,Podium
1951,3,1951_3,647,827,13,2,6.0,4,36,Finished,ferrari,Fine,Not Available,33,17.0,314,579,0,642,0,Podium
1951,3,1951_3,633,827,13,3,4.0,3,36,Finished,ferrari,Fine,Not Available,42,4.0,153,579,0,642,0,Podium
1951,3,1951_3,627,827,13,4,3.0,7,34,Lapped,lago,Fine,Not Available,46,16.0,358,579,0,642,0,Top_10
1951,3,1951_3,704,827,13,5,2.0,8,34,Lapped,lago,Fine,Not Available,47,5.0,170,579,0,642,0,Top_10
1951,3,1951_3,429,827,13,6,0.0,12,33,Lapped,lago,Fine,Not Available,33,0.0,33,579,0,642,0,Top_10
1951,3,1951_3,660,827,13,7,0.0,11,33,Lapped,lago,Fine,Not Available,35,0.0,319,579,0,642,0,Top_10
1951,3,1951_3,773,827,13,8,0.0,13,32,Lapped,lago,Fine,Not Available,46,0.0,130,579,0,642,0,Top_10
1951,3,1951_3,579,827,13,9,1.0,1,32,Lapped,alfa,Fine,Not Available,40,37.0,424,579,7,642,4,Top_10
1951,3,1951_3,589,827,13,10,0.0,9,28,Mechanical_Issue,lago,Fine,Not Available,52,4.0,250,579,0,642,0,Top_10
1951,3,1951_3,763,827,13,11,0.0,6,11,Mechanical_Issue,alfa,Fine,Not Available,40,3.0,63,579,0,642,0,Outside_Top_10
1951,3,1951_3,641,827,13,12,0.0,5,8,Mechanical_Issue,ferrari,Fine,Not Available,45,6.0,84,579,0,642,0,Outside_Top_10
1951,3,1951_3,741,827,13,13,0.0,10,0,Mechanical_Issue,lago,Fine,Not Available,55,3.0,316,579,0,642,0,Outside_Top_10
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,579,0,786,1,Podium
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,579,0,786,2,Podium
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,579,0,579,2,Podium
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,579,0,579,2,Podium
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,786,1,786,3,Podium
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,786,1,786,4,Podium
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,786,1,579,4,Podium
1951,4,1951_4,786,828,55,1,4.0,7,77,Finished,alfa,Sunny,Not Available,53,32.0,368,786,1,579,4,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,579,8,786,4,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,579,8,786,4,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,579,8,579,5,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,579,8,579,6,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,786,8,786,6,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,786,8,786,6,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,786,8,579,7,Podium
1951,4,1951_4,579,828,55,1,5.0,7,77,Finished,alfa,Sunny,Not Available,40,42.0,501,786,8,579,8,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,579,0,786,0,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,579,0,786,0,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,579,0,579,0,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,579,0,579,0,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,786,0,786,0,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,786,0,786,0,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,786,0,579,0,Podium
1951,4,1951_4,647,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,33,20.0,391,786,0,579,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,579,0,786,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,579,0,786,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,579,0,579,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,579,0,579,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,786,0,786,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,786,0,786,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,786,0,579,0,Podium
1951,4,1951_4,498,828,55,2,3.0,6,77,Finished,ferrari,Sunny,Not Available,29,3.0,91,786,0,579,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,579,0,786,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,579,0,786,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,579,0,579,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,579,0,579,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,786,0,786,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,786,0,786,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,786,0,579,0,Podium
1951,4,1951_4,633,828,55,3,4.0,4,74,Lapped,ferrari,Sunny,Not Available,42,8.0,227,786,0,579,0,Podium
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,579,0,786,0,Top_10
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,579,0,786,0,Top_10
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,579,0,579,0,Top_10
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,579,0,579,0,Top_10
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,786,0,786,0,Top_10
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,786,0,786,0,Top_10
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,786,0,579,0,Top_10
1951,4,1951_4,686,828,55,4,3.0,9,73,Lapped,ferrari,Sunny,Not Available,40,7.0,152,786,0,579,0,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,579,2,786,4,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,579,2,786,4,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,579,2,579,4,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,579,2,579,4,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,786,2,786,4,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,786,2,786,4,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,786,2,579,4,Top_10
1951,4,1951_4,642,828,55,5,2.0,2,73,Lapped,alfa,Sunny,Not Available,45,44.0,433,786,2,579,4,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,579,0,786,0,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,579,0,786,0,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,579,0,579,0,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,579,0,579,0,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,786,0,786,0,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,786,0,786,0,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,786,0,579,0,Top_10
1951,4,1951_4,589,828,55,6,0.0,8,71,Lapped,lago,Sunny,Not Available,52,4.0,321,786,0,579,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,579,0,786,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,579,0,786,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,579,0,579,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,579,0,579,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,786,0,786,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,786,0,786,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,786,0,579,0,Top_10
1951,4,1951_4,704,828,55,7,0.0,11,71,Lapped,lago,Sunny,Not Available,47,5.0,241,786,0,579,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,579,0,786,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,579,0,786,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,579,0,579,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,579,0,579,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,786,0,786,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,786,0,786,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,786,0,579,0,Top_10
1951,4,1951_4,774,828,55,8,0.0,14,69,Lapped,lago,Sunny,Not Available,44,1.0,150,786,0,579,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,579,0,786,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,579,0,786,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,579,0,579,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,579,0,579,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,786,0,786,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,786,0,786,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,786,0,579,0,Top_10
1951,4,1951_4,764,828,55,9,0.0,19,66,Lapped,lago,Sunny,Not Available,41,0.0,139,786,0,579,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,579,0,786,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,579,0,786,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,579,0,579,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,579,0,579,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,786,0,786,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,786,0,786,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,786,0,579,0,Top_10
1951,4,1951_4,763,828,55,10,0.0,5,58,Lapped,alfa,Sunny,Not Available,40,3.0,121,786,0,579,0,Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,579,9,786,8,Outside_Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,579,9,786,8,Outside_Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,579,9,579,9,Outside_Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,579,9,579,10,Outside_Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,786,9,786,10,Outside_Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,786,9,786,10,Outside_Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,786,9,579,11,Outside_Top_10
1951,4,1951_4,579,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,40,42.0,556,786,9,579,12,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,579,1,786,5,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,579,1,786,6,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,579,1,579,6,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,579,1,579,6,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,786,2,786,7,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,786,2,786,8,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,786,2,579,8,Outside_Top_10
1951,4,1951_4,786,828,55,11,0.0,1,55,Lapped,alfa,Sunny,Not Available,53,32.0,423,786,2,579,8,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,579,0,786,0,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,579,0,786,0,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,579,0,579,0,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,579,0,579,0,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,786,0,786,0,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,786,0,786,0,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,786,0,579,0,Outside_Top_10
1951,4,1951_4,660,828,55,12,0.0,12,54,Accident,lago,Sunny,Not Available,35,0.0,373,786,0,579,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,579,0,786,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,579,0,786,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,579,0,579,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,579,0,579,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,786,0,786,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,786,0,786,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,786,0,579,0,Outside_Top_10
1951,4,1951_4,627,828,55,13,0.0,13,43,Mechanical_Issue,lago,Sunny,Not Available,46,16.0,401,786,0,579,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,579,0,786,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,579,0,786,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,579,0,579,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,579,0,579,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,786,0,786,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,786,0,786,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,786,0,579,0,Outside_Top_10
1951,4,1951_4,741,828,55,14,0.0,10,37,Mechanical_Issue,lago,Sunny,Not Available,55,3.0,353,786,0,579,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,579,0,786,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,579,0,786,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,579,0,579,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,579,0,579,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,786,0,786,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,786,0,786,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,786,0,579,0,Outside_Top_10
1951,4,1951_4,775,828,55,15,0.0,17,27,Mechanical_Issue,simca,Sunny,Not Available,30,0.0,27,786,0,579,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,579,0,786,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,579,0,786,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,579,0,579,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,579,0,579,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,786,0,786,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,786,0,786,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,786,0,579,0,Outside_Top_10
1951,4,1951_4,501,828,55,16,0.0,22,23,Mechanical_Issue,maserati,Sunny,Not Available,30,0.0,100,786,0,579,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,579,0,786,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,579,0,786,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,579,0,579,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,579,0,579,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,786,0,786,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,786,0,786,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,786,0,579,0,Outside_Top_10
1951,4,1951_4,427,828,55,17,0.0,18,11,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,24,786,0,579,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,579,0,786,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,579,0,786,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,579,0,579,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,579,0,579,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,786,0,786,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,786,0,786,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,786,0,579,0,Outside_Top_10
1951,4,1951_4,647,828,55,18,0.0,3,10,Mechanical_Issue,ferrari,Sunny,Not Available,33,20.0,401,786,0,579,0,Outside_Top_10
1951,4,1951_4,609,828,55,19,0.0,21,7,Mechanical_Issue,simca,Sunny,Not Available,31,0.0,7,579,0,786,0,Outside_Top_10
1951,4,1951_4,609,828,55,19,0.0,21,7,Mechanical_Issue,simca,Sunny,Not Available,31,0.0,7,579,0,786,0,Outside_Top_10
